@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.488889,0.583333,0.473759,0.175576,0.145154,0.111111,0.216600,0.477763,0.433247,0.367426,0.313065,0.755305,0.309156,0.400000,0.460000,0.533333,0.933333,0.933333,0.866667,0.600000,0.500000,0.366667,0.466667,0.483333,0.533333,0.366667,0.533333,0.450000,0.566667,0.033333,0.916667,0.300000,0.483333,0.583333,0.466667,0.030833,0.152222,0.208333,0.227500,0.135000,0.155556,0.013611,0.161944,0.221389,0.137337,0.574545,0.433698,0.372993,0.693132,0.218547,0.310848,0.229446,0.610745,0.446722,0.430298,0.715853,0.818148,0.284391,0.268183,0.620257,0.407624,0.441925,0.712187,0.809816,0.716149,0.279336,0.627215,0.473314,0.407851,0.711221,0.195368,0.298873,0.232494,0.563854,0.423658,0.433900,0.715607,0.810191,0.707998,0.226131,0.519754,0.445131,0.422745,0.710088,0.790094,0.286214,0.137355,0.536238,0.412784,0.368776,0.689434,0.225587,0.680245,0.226586,0.610503,0.462675,0.440299,0.721700,0.823516,0.720954,0.284951,0.604947,0.431286,0.444166,0.282514,0.183810,0.280147,0.000000,0.171429,0.285714,0.314286,0.200000,0.142857,0.000000,0.228571,0.314286,0.000000,0.200000,0.200000,0.133333,0.166667,0.266667,0.100000,0.100000,0.033333,0.133333,0.066667,0.133333,0.033333,0.200000,0.200000,0.166667,0.166667,0.100000,accident
0.483333,0.544444,0.568690,0.218686,0.153488,0.111111,0.216910,0.546029,0.425692,0.391699,0.695767,0.213305,0.300326,0.500000,0.390000,0.500000,0.766667,0.833333,0.700000,0.450000,0.483333,0.433333,0.533333,0.466667,0.433333,0.300000,0.483333,0.450000,0.716667,0.016667,0.883333,0.300000,0.483333,0.583333,0.533333,0.084444,0.144722,0.170278,0.292500,0.142500,0.155000,0.019167,0.157222,0.215556,0.163974,0.592918,0.423729,0.418403,0.290409,0.190823,0.293948,0.238435,0.603898,0.388748,0.394371,0.696451,0.797296,0.310372,0.234544,0.621743,0.371930,0.433223,0.292672,0.821287,0.294100,0.295772,0.621156,0.461527,0.448130,0.277809,0.819882,0.725212,0.224169,0.560281,0.442818,0.441351,0.720856,0.816636,0.707588,0.187572,0.608483,0.419115,0.419223,0.292258,0.807652,0.291294,0.137340,0.550641,0.420297,0.370082,0.690671,0.223078,0.685833,0.222942,0.608181,0.460538,0.439275,0.721584,0.822407,0.719277,0.258424,0.623198,0.439228,0.454325,0.275017,0.828971,0.720367,0.114286,0.171429,0.142857,0.314286,0.171429,0.114286,0.000000,0.228571,0.285714,0.100000,0.166667,0.100000,0.200000,0.100000,0.133333,0.066667,0.233333,0.066667,0.133333,0.100000,0.233333,0.033333,0.166667,0.200000,0.133333,0.133333,0.233333,accident
0.494444,0.566667,0.554000,0.225382,0.147531,0.000000,0.211546,0.555814,0.422654,0.377138,0.693002,0.221772,0.307767,0.400000,0.460000,0.566667,0.533333,0.866667,0.666667,0.533333,0.500000,0.450000,0.533333,0.500000,0.383333,0.250000,0.483333,0.450000,0.800000,0.016667,0.916667,0.283333,0.483333,0.550000,0.566667,0.075556,0.141667,0.164167,0.238889,0.142778,0.153056,0.012222,0.162500,0.236944,0.159106,0.587294,0.420156,0.411697,0.293727,0.195415,0.295430,0.233228,0.603279,0.416250,0.408825,0.704866,0.805338,0.297378,0.228469,0.619768,0.406013,0.422673,0.290841,0.815188,0.298336,0.254523,0.671848,0.444897,0.454482,0.725498,0.838647,0.722627,0.214965,0.494034,0.438367,0.446086,0.722051,0.807007,0.288190,0.175523,0.607587,0.404007,0.412399,0.298242,0.771326,0.295169,0.137564,0.530917,0.409556,0.366705,0.688270,0.227436,0.680314,0.223513,0.607376,0.463960,0.443026,0.723187,0.824180,0.721616,0.280685,0.614121,0.453303,0.457616,0.271771,0.832980,0.719258,0.142857,0.171429,0.142857,0.257143,0.200000,0.171429,0.000000,0.200000,0.314286,0.033333,0.133333,0.100000,0.200000,0.133333,0.200000,0.100000,0.100000,0.000000,0.133333,0.033333,0.200000,0.033333,0.166667,0.200000,0.133333,0.066667,0.166667,accident
0.483333,0.572222,0.442948,0.188596,0.140710,0.111111,0.217756,0.508918,0.435080,0.362596,0.311173,0.767319,0.686722,0.500000,0.380000,0.466667,0.900000,0.950000,0.916667,0.700000,0.500000,0.400000,0.550000,0.433333,0.566667,0.500000,0.350000,0.483333,0.533333,0.000000,0.983333,0.350000,0.533333,0.566667,0.316667,0.008611,0.141389,0.225278,0.270000,0.135278,0.146944,0.000556,0.159444,0.178889,0.138048,0.515380,0.400549,0.361165,0.685129,0.232552,0.323354,0.208502,0.586919,0.456251,0.438912,0.720835,0.818770,0.281052,0.289779,0.461598,0.456043,0.447848,0.275079,0.208937,0.285717,0.294490,0.590163,0.468074,0.425396,0.713893,0.188727,0.717313,0.223510,0.560150,0.410456,0.388076,0.305286,0.783455,0.696123,0.241203,0.557814,0.428661,0.402339,0.704242,0.795533,0.301616,0.139699,0.417775,0.340217,0.317618,0.661491,0.269864,0.647265,0.230594,0.607171,0.455043,0.438209,0.720310,0.821992,0.718805,0.243314,0.626505,0.459047,0.433309,0.712764,0.763149,0.280334,0.000000,0.142857,0.314286,0.285714,0.142857,0.114286,0.000000,0.228571,0.171429,0.000000,0.200000,0.166667,0.200000,0.166667,0.166667,0.166667,0.333333,0.033333,0.233333,0.066667,0.200000,0.000000,0.200000,0.266667,0.166667,0.000000,0.233333,accident
0.477778,0.600000,0.386828,0.164388,0.112438,0.111111,0.202048,0.485326,0.422961,0.386693,0.308994,0.774895,0.302449,0.400000,0.320000,0.466667,0.766667,0.950000,0.900000,0.666667,0.500000,0.416667,0.450000,0.250000,0.633333,0.550000,0.450000,0.483333,0.450000,0.500000,0.500000,0.283333,0.666667,0.600000,0.450000,0.010833,0.127500,0.163611,0.162500,0.143333,0.134167,0.000000,0.094167,0.175833,0.137816,0.525067,0.406046,0.364022,0.686835,0.229694,0.320462,0.206120,0.589635,0.448899,0.429910,0.715757,0.815055,0.284078,0.247793,0.547980,0.431926,0.416928,0.708482,0.204009,0.709353,0.220238,0.590894,0.432702,0.444141,0.279878,0.177247,0.282662,0.222239,0.602170,0.431637,0.370883,0.683937,0.782192,0.307803,0.231473,0.521283,0.423508,0.369182,0.314770,0.772396,0.690662,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.190203,0.499657,0.409441,0.431451,0.712865,0.198686,0.303453,0.251055,0.588219,0.410292,0.431640,0.710182,0.185246,0.287463,0.000000,0.171429,0.171429,0.257143,0.114286,0.085714,0.000000,0.142857,0.228571,0.000000,0.200000,0.200000,0.100000,0.066667,0.200000,0.133333,0.200000,0.033333,0.233333,0.100000,0.200000,0.000000,0.200000,0.100000,0.200000,0.166667,0.166667,accident
0.522222,0.561111,0.561069,0.197100,0.188117,0.111111,0.234694,0.537758,0.448273,0.388920,0.699803,0.214557,0.299995,0.500000,0.520000,0.466667,0.666667,0.883333,0.833333,0.500000,0.483333,0.416667,0.366667,0.466667,0.500000,0.433333,0.433333,0.483333,0.583333,0.133333,0.750000,0.550000,0.466667,0.633333,0.600000,0.053889,0.195833,0.228333,0.289167,0.139167,0.187222,0.098056,0.196944,0.304444,0.141292,0.600888,0.446476,0.338543,0.320077,0.756338,0.322432,0.267311,0.645953,0.400454,0.365567,0.686590,0.784789,0.315888,0.286162,0.648769,0.472791,0.437903,0.719767,0.816177,0.722552,0.334902,0.617791,0.422669,0.412026,0.702901,0.208255,0.292856,0.228377,0.603595,0.395683,0.419780,0.295233,0.207764,0.294030,0.253899,0.571416,0.459008,0.439970,0.722244,0.816237,0.285700,0.162829,0.617927,0.447252,0.416559,0.288367,0.188633,0.708082,0.270977,0.636123,0.433266,0.430723,0.714890,0.821591,0.713424,0.266990,0.627887,0.423661,0.476761,0.728226,0.844512,0.730377,0.000000,0.257143,0.228571,0.400000,0.171429,0.200000,0.114286,0.228571,0.371429,0.000000,0.200000,0.233333,0.133333,0.033333,0.233333,0.133333,0.233333,0.033333,0.166667,0.000000,0.200000,0.133333,0.100000,0.133333,0.100000,0.000000,0.166667,accident
0.555556,0.583333,0.415931,0.149630,0.142284,0.000000,0.221664,0.536420,0.430405,0.402590,0.301061,0.787951,0.704525,0.300000,0.510000,0.333333,0.633333,0.500000,0.500000,0.700000,0.633333,0.433333,0.283333,0.650000,0.750000,0.583333,0.383333,0.550000,0.283333,0.216667,0.733333,0.716667,0.450000,0.616667,0.400000,0.000000,0.116111,0.206944,0.105556,0.218056,0.177778,0.099167,0.152222,0.204722,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.199618,0.503481,0.422300,0.439204,0.717415,0.195582,0.707167,0.270988,0.545067,0.433714,0.463499,0.720196,0.186582,0.727769,0.177034,0.534976,0.406898,0.421891,0.707463,0.198027,0.292066,0.234573,0.596532,0.442300,0.447200,0.714927,0.821206,0.722937,0.241759,0.577894,0.451120,0.450811,0.722023,0.808151,0.275068,0.178601,0.585773,0.407911,0.431820,0.287278,0.184490,0.293608,0.211341,0.579080,0.457562,0.444505,0.722951,0.820830,0.721522,0.254259,0.642110,0.466392,0.404779,0.297013,0.192874,0.709239,0.000000,0.171429,0.228571,0.000000,0.228571,0.171429,0.171429,0.171429,0.228571,0.000000,0.166667,0.133333,0.133333,0.066667,0.133333,0.033333,0.233333,0.133333,0.100000,0.000000,0.133333,0.000000,0.233333,0.066667,0.100000,0.066667,0.166667,accident
0.550000,0.633333,0.482845,0.231749,0.125586,0.000000,0.196623,0.545829,0.414060,0.388692,0.304257,0.786564,0.303434,0.400000,0.320000,0.633333,0.633333,0.500000,0.500000,0.866667,0.800000,0.516667,0.600000,0.750000,0.550000,0.500000,0.316667,0.516667,0.666667,0.200000,0.600000,0.550000,0.466667,0.566667,0.650000,0.000000,0.044167,0.224722,0.129444,0.178333,0.165000,0.094444,0.095278,0.198889,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.147343,0.573539,0.424659,0.386497,0.302418,0.210990,0.306932,0.285621,0.583062,0.433053,0.446793,0.721544,0.179842,0.715136,0.184258,0.535700,0.446531,0.431899,0.714697,0.807333,0.282788,0.233450,0.546853,0.437116,0.431091,0.290311,0.212020,0.283781,0.232443,0.485860,0.443509,0.439387,0.717333,0.801186,0.719598,0.185382,0.541741,0.402012,0.431741,0.711064,0.191875,0.289987,0.202025,0.567457,0.401473,0.399835,0.699748,0.795551,0.697308,0.239474,0.570323,0.439673,0.448989,0.276692,0.802001,0.710020,0.000000,0.000000,0.314286,0.057143,0.257143,0.171429,0.171429,0.114286,0.228571,0.000000,0.200000,0.066667,0.133333,0.233333,0.133333,0.100000,0.233333,0.166667,0.233333,0.066667,0.200000,0.133333,0.133333,0.066667,0.233333,0.066667,0.133333,accident
0.533333,0.577778,0.509293,0.186603,0.135710,0.000000,0.211926,0.433190,0.432463,0.373352,0.308975,0.248562,0.692826,0.300000,0.420000,0.433333,0.533333,0.966667,0.966667,0.733333,0.500000,0.416667,0.383333,0.466667,0.533333,0.600000,0.433333,0.500000,0.400000,0.166667,0.783333,0.600000,0.466667,0.616667,0.516667,0.001389,0.113889,0.206111,0.199444,0.146389,0.155278,0.065000,0.130000,0.203889,0.139430,0.446781,0.358979,0.332903,0.669530,0.257458,0.345418,0.191472,0.564768,0.445526,0.430834,0.717004,0.808979,0.287517,0.287984,0.574542,0.376601,0.446431,0.287108,0.813505,0.289830,0.256772,0.613065,0.456836,0.410679,0.709073,0.197574,0.709562,0.225180,0.570941,0.438584,0.434817,0.717574,0.814824,0.713847,0.248514,0.567725,0.380304,0.425938,0.694926,0.809149,0.293236,0.157519,0.585860,0.427102,0.409459,0.293135,0.196574,0.692433,0.216199,0.596056,0.436515,0.423542,0.712866,0.812499,0.710404,0.251678,0.622753,0.441837,0.445100,0.280267,0.827759,0.278688,0.000000,0.114286,0.257143,0.228571,0.171429,0.171429,0.000000,0.142857,0.257143,0.000000,0.133333,0.200000,0.100000,0.133333,0.133333,0.100000,0.166667,0.066667,0.166667,0.066667,0.200000,0.000000,0.133333,0.133333,0.100000,0.066667,0.133333,accident
0.522222,0.622222,0.447948,0.167600,0.127407,0.111111,0.204775,0.473469,0.429671,0.384701,0.694893,0.228951,0.697124,0.500000,0.330000,0.600000,0.633333,0.500000,0.500000,0.750000,0.650000,0.416667,0.500000,0.516667,0.616667,0.466667,0.383333,0.500000,0.533333,0.066667,0.883333,0.500000,0.483333,0.616667,0.483333,0.000000,0.088889,0.207500,0.172222,0.156389,0.166944,0.024167,0.123056,0.207500,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.181156,0.531903,0.399253,0.428891,0.710487,0.194622,0.703768,0.281953,0.567382,0.441918,0.433661,0.282220,0.210238,0.711007,0.256945,0.458979,0.440416,0.426936,0.715093,0.784181,0.293685,0.224865,0.592260,0.432365,0.415845,0.290278,0.807512,0.705645,0.257518,0.567346,0.435176,0.419464,0.709353,0.805567,0.710939,0.138279,0.559680,0.424470,0.360502,0.687300,0.227326,0.679632,0.212237,0.608048,0.358978,0.371934,0.671444,0.784366,0.315696,0.257748,0.638159,0.422203,0.438398,0.714419,0.824058,0.283507,0.000000,0.085714,0.314286,0.228571,0.142857,0.171429,0.000000,0.142857,0.285714,0.000000,0.200000,0.133333,0.100000,0.100000,0.133333,0.100000,0.233333,0.133333,0.233333,0.066667,0.233333,0.033333,0.200000,0.166667,0.100000,0.066667,0.233333,accident
